lon,lat,TMP 2 m above ground d=2019012412 anl
152.000000,52.000000,270.464
153.000000,52.000000,270.645
154.000000,52.000000,271.094
155.000000,52.000000,270.924
156.000000,52.000000,269.085
157.000000,52.000000,259.074
158.000000,52.000000,261.634
159.000000,52.000000,271.335
160.000000,52.000000,271.464
161.000000,52.000000,271.484
162.000000,52.000000,271.234
163.000000,52.000000,271.824
164.000000,52.000000,273.234
165.000000,52.000000,273.305
166.000000,52.000000,274.014
167.000000,52.000000,274.245
168.000000,52.000000,274.424
169.000000,52.000000,275.044
170.000000,52.000000,275.604
171.000000,52.000000,276.044
172.000000,52.000000,276.145
173.000000,52.000000,275.745
174.000000,52.000000,274.954
175.000000,52.000000,273.654
176.000000,52.000000,274.034
177.000000,52.000000,274.384
178.000000,52.000000,273.854
179.000000,52.000000,273.794
180.000000,52.000000,273.964
181.000000,52.000000,274.204
182.000000,52.000000,273.495
183.000000,52.000000,273.884
184.000000,52.000000,273.245
185.000000,52.000000,273.754
186.000000,52.000000,273.964
187.000000,52.000000,274.734
188.000000,52.000000,275.514
189.000000,52.000000,276.254
190.000000,52.000000,276.585
191.000000,52.000000,276.714
192.000000,52.000000,276.805
193.000000,52.000000,277.014
194.000000,52.000000,277.204
195.000000,52.000000,277.365
196.000000,52.000000,277.424
197.000000,52.000000,277.464
198.000000,52.000000,277.664
199.000000,52.000000,277.824
200.000000,52.000000,277.995
201.000000,52.000000,278.154
202.000000,52.000000,278.365
203.000000,52.000000,278.564
204.000000,52.000000,278.694
205.000000,52.000000,278.835
206.000000,52.000000,279.014
207.000000,52.000000,279.124
208.000000,52.000000,279.224
209.000000,52.000000,279.335
210.000000,52.000000,279.444
211.000000,52.000000,279.594
212.000000,52.000000,279.664
213.000000,52.000000,279.724
214.000000,52.000000,279.844
215.000000,52.000000,279.984
216.000000,52.000000,280.254
217.000000,52.000000,280.514
218.000000,52.000000,280.835
219.000000,52.000000,281.344
220.000000,52.000000,281.734
221.000000,52.000000,282.025
222.000000,52.000000,282.085
223.000000,52.000000,281.874
224.000000,52.000000,281.714
225.000000,52.000000,281.884
226.000000,52.000000,281.954
227.000000,52.000000,281.974
228.000000,52.000000,281.664
229.000000,52.000000,280.254
230.000000,52.000000,281.314
231.000000,52.000000,280.174
232.000000,52.000000,275.564
233.000000,52.000000,268.495
234.000000,52.000000,267.814
235.000000,52.000000,270.604
236.000000,52.000000,266.835
237.000000,52.000000,267.745
238.000000,52.000000,269.094
239.000000,52.000000,265.854
240.000000,52.000000,264.944
241.000000,52.000000,263.934
242.000000,52.000000,263.764
243.000000,52.000000,260.734
244.000000,52.000000,261.704
245.000000,52.000000,264.424
246.000000,52.000000,261.264
247.000000,52.000000,256.305
248.000000,52.000000,253.564
249.000000,52.000000,251.644
250.000000,52.000000,249.444
251.000000,52.000000,248.804
252.000000,52.000000,247.374
253.000000,52.000000,246.764
254.000000,52.000000,245.194
255.000000,52.000000,243.874
256.000000,52.000000,242.214
257.000000,52.000000,241.034
258.000000,52.000000,241.904
259.000000,52.000000,242.544
260.000000,52.000000,244.374
261.000000,52.000000,244.204
262.000000,52.000000,245.094
263.000000,52.000000,245.624
264.000000,52.000000,240.274
265.000000,52.000000,240.704
266.000000,52.000000,242.344
267.000000,52.000000,241.744
268.000000,52.000000,242.594
269.000000,52.000000,243.854
270.000000,52.000000,244.754
271.000000,52.000000,245.964
272.000000,52.000000,247.444
273.000000,52.000000,247.334
274.000000,52.000000,246.514
275.000000,52.000000,247.104
276.000000,52.000000,248.314
277.000000,52.000000,248.524
278.000000,52.000000,250.324
279.000000,52.000000,251.974
280.000000,52.000000,253.704
281.000000,52.000000,257.404
282.000000,52.000000,259.454
283.000000,52.000000,257.674
284.000000,52.000000,256.324
285.000000,52.000000,256.474
286.000000,52.000000,257.555
287.000000,52.000000,257.784
288.000000,52.000000,257.865
289.000000,52.000000,257.745
290.000000,52.000000,258.145
291.000000,52.000000,259.094
292.000000,52.000000,259.934
293.000000,52.000000,259.704
294.000000,52.000000,260.074
295.000000,52.000000,260.365
296.000000,52.000000,261.145
297.000000,52.000000,259.745
298.000000,52.000000,261.384
299.000000,52.000000,261.684
300.000000,52.000000,260.694
301.000000,52.000000,259.014
302.000000,52.000000,259.124
303.000000,52.000000,258.204
304.000000,52.000000,257.324
305.000000,52.000000,260.004
306.000000,52.000000,264.564
307.000000,52.000000,266.895
308.000000,52.000000,268.294
309.000000,52.000000,268.624
310.000000,52.000000,268.714
311.000000,52.000000,270.234
312.000000,52.000000,271.555
313.000000,52.000000,273.284
314.000000,52.000000,274.674
315.000000,52.000000,275.374
316.000000,52.000000,275.745
317.000000,52.000000,276.204
318.000000,52.000000,276.634
319.000000,52.000000,276.714
320.000000,52.000000,276.645
321.000000,52.000000,276.784
322.000000,52.000000,276.784
323.000000,52.000000,276.805
324.000000,52.000000,277.724
325.000000,52.000000,278.934
326.000000,52.000000,281.064
327.000000,52.000000,283.714
328.000000,52.000000,284.064
329.000000,52.000000,284.004
330.000000,52.000000,284.074
331.000000,52.000000,284.314
332.000000,52.000000,284.555
333.000000,52.000000,284.754
334.000000,52.000000,284.674
335.000000,52.000000,284.615
336.000000,52.000000,284.404
337.000000,52.000000,284.115
338.000000,52.000000,283.944
339.000000,52.000000,283.835
340.000000,52.000000,283.914
341.000000,52.000000,284.124
342.000000,52.000000,284.354
343.000000,52.000000,284.525
344.000000,52.000000,284.464
345.000000,52.000000,284.454
346.000000,52.000000,284.424
347.000000,52.000000,284.395
348.000000,52.000000,284.454
349.000000,52.000000,284.344
350.000000,52.000000,282.874
351.000000,52.000000,282.995
352.000000,52.000000,283.504
353.000000,52.000000,283.784
354.000000,52.000000,282.934
355.000000,52.000000,281.044
356.000000,52.000000,279.365
357.000000,52.000000,279.074
358.000000,52.000000,278.284
359.000000,52.000000,277.555
0.000000,53.000000,277.654
1.000000,53.000000,277.354
2.000000,53.000000,276.924
3.000000,53.000000,278.094
4.000000,53.000000,277.314
5.000000,53.000000,270.904
6.000000,53.000000,269.585
7.000000,53.000000,269.954
8.000000,53.000000,269.374
9.000000,53.000000,269.854
10.000000,53.000000,269.784
11.000000,53.000000,270.115
12.000000,53.000000,269.954
13.000000,53.000000,269.585
14.000000,53.000000,269.154
15.000000,53.000000,268.805
16.000000,53.000000,269.214
17.000000,53.000000,268.914
18.000000,53.000000,268.604
19.000000,53.000000,268.085
20.000000,53.000000,267.014
21.000000,53.000000,266.775
22.000000,53.000000,266.474
23.000000,53.000000,266.104
24.000000,53.000000,265.504
25.000000,53.000000,265.674
26.000000,53.000000,264.764
27.000000,53.000000,264.164
28.000000,53.000000,264.874
29.000000,53.000000,264.344
30.000000,53.000000,264.245
31.000000,53.000000,264.964
32.000000,53.000000,264.525
33.000000,53.000000,263.824
34.000000,53.000000,263.624
35.000000,53.000000,262.034
36.000000,53.000000,260.775
37.000000,53.000000,260.934
38.000000,53.000000,261.574
39.000000,53.000000,263.044
40.000000,53.000000,264.814
41.000000,53.000000,265.484
42.000000,53.000000,265.344
43.000000,53.000000,263.395
44.000000,53.000000,260.874
45.000000,53.000000,259.684
46.000000,53.000000,259.184
47.000000,53.000000,258.414
48.000000,53.000000,258.305
49.000000,53.000000,258.025
50.000000,53.000000,257.354
51.000000,53.000000,257.305
52.000000,53.000000,256.495
53.000000,53.000000,255.484
54.000000,53.000000,254.744
55.000000,53.000000,251.784
56.000000,53.000000,253.134
57.000000,53.000000,257.184
58.000000,53.000000,255.784
59.000000,53.000000,254.864
60.000000,53.000000,254.004
61.000000,53.000000,254.204
62.000000,53.000000,253.404
63.000000,53.000000,252.864
64.000000,53.000000,252.344
65.000000,53.000000,252.184
66.000000,53.000000,251.074
67.000000,53.000000,250.224
68.000000,53.000000,250.844
69.000000,53.000000,252.624
70.000000,53.000000,253.464
71.000000,53.000000,255.634
72.000000,53.000000,257.654
73.000000,53.000000,262.354
74.000000,53.000000,266.884
75.000000,53.000000,266.794
76.000000,53.000000,265.234
77.000000,53.000000,262.164
78.000000,53.000000,259.895
79.000000,53.000000,259.254
80.000000,53.000000,259.055
81.000000,53.000000,259.234
82.000000,53.000000,259.564
83.000000,53.000000,260.404
84.000000,53.000000,261.454
85.000000,53.000000,260.384
86.000000,53.000000,260.464
87.000000,53.000000,262.805
88.000000,53.000000,261.384
89.000000,53.000000,259.865
90.000000,53.000000,261.654
91.000000,53.000000,260.814
92.000000,53.000000,260.224
93.000000,53.000000,259.585
94.000000,53.000000,255.404
95.000000,53.000000,251.724
96.000000,53.000000,252.454
97.000000,53.000000,255.434
98.000000,53.000000,253.694
99.000000,53.000000,253.184
100.000000,53.000000,253.294
101.000000,53.000000,259.484
102.000000,53.000000,262.145
103.000000,53.000000,263.424
104.000000,53.000000,263.794
105.000000,53.000000,260.664
106.000000,53.000000,261.775
107.000000,53.000000,264.934
108.000000,53.000000,266.184
109.000000,53.000000,259.964
110.000000,53.000000,255.604
111.000000,53.000000,256.025
112.000000,53.000000,256.194
113.000000,53.000000,255.894
114.000000,53.000000,254.364
115.000000,53.000000,256.844
116.000000,53.000000,255.094
117.000000,53.000000,254.664
118.000000,53.000000,255.214
119.000000,53.000000,255.724
120.000000,53.000000,256.914
121.000000,53.000000,254.804
122.000000,53.000000,254.814
123.000000,53.000000,253.794
124.000000,53.000000,256.514
125.000000,53.000000,256.264
126.000000,53.000000,256.145
127.000000,53.000000,255.804
128.000000,53.000000,254.524
129.000000,53.000000,253.884
130.000000,53.000000,255.614
131.000000,53.000000,257.264
132.000000,53.000000,255.974
133.000000,53.000000,255.024
134.000000,53.000000,254.244
135.000000,53.000000,254.404
136.000000,53.000000,260.754
137.000000,53.000000,258.794
138.000000,53.000000,255.774
139.000000,53.000000,257.585
140.000000,53.000000,258.764
141.000000,53.000000,265.495
142.000000,53.000000,265.764
143.000000,53.000000,270.134
144.000000,53.000000,270.264
145.000000,53.000000,270.984
146.000000,53.000000,270.904
147.000000,53.000000,270.944
148.000000,53.000000,270.964
149.000000,53.000000,270.995
150.000000,53.000000,270.954
151.000000,53.000000,270.585
152.000000,53.000000,269.964
153.000000,53.000000,269.404
154.000000,53.000000,268.734
155.000000,53.000000,269.324
156.000000,53.000000,265.055
157.000000,53.000000,259.844
158.000000,53.000000,257.654
159.000000,53.000000,269.034
160.000000,53.000000,269.924
161.000000,53.000000,271.354
162.000000,53.000000,270.335
163.000000,53.000000,271.395
164.000000,53.000000,272.784
165.000000,53.000000,272.835
166.000000,53.000000,273.314
167.000000,53.000000,273.634
168.000000,53.000000,274.064
169.000000,53.000000,275.064
170.000000,53.000000,275.814
171.000000,53.000000,276.064
172.000000,53.000000,275.824
173.000000,53.000000,274.164
174.000000,53.000000,274.544
175.000000,53.000000,273.474
176.000000,53.000000,274.124
177.000000,53.000000,274.194
178.000000,53.000000,273.794
179.000000,53.000000,273.984
180.000000,53.000000,274.224
181.000000,53.000000,274.104
182.000000,53.000000,274.264
183.000000,53.000000,273.775
184.000000,53.000000,273.854
185.000000,53.000000,274.204
186.000000,53.000000,274.624
187.000000,53.000000,275.184
188.000000,53.000000,275.805
189.000000,53.000000,276.074
190.000000,53.000000,275.395
191.000000,53.000000,275.414
192.000000,53.000000,276.094
193.000000,53.000000,277.044
194.000000,53.000000,277.395
195.000000,53.000000,277.615
196.000000,53.000000,277.714
197.000000,53.000000,277.704
198.000000,53.000000,277.674
199.000000,53.000000,277.724
200.000000,53.000000,277.835
201.000000,53.000000,277.995
202.000000,53.000000,278.074
203.000000,53.000000,278.224
204.000000,53.000000,278.294
205.000000,53.000000,278.434
206.000000,53.000000,278.594
207.000000,53.000000,278.764
208.000000,53.000000,278.904
209.000000,53.000000,279.025
210.000000,53.000000,279.094
211.000000,53.000000,279.164
212.000000,53.000000,279.275
213.000000,53.000000,279.354
214.000000,53.000000,279.495
215.000000,53.000000,279.714
216.000000,53.000000,279.995
217.000000,53.000000,280.384
218.000000,53.000000,280.734
219.000000,53.000000,281.194
220.000000,53.000000,281.504
221.000000,53.000000,281.724
222.000000,53.000000,281.645
223.000000,53.000000,281.544
224.000000,53.000000,281.525
225.000000,53.000000,281.734
226.000000,53.000000,281.984
227.000000,53.000000,281.434
228.000000,53.000000,276.654
229.000000,53.000000,281.564
230.000000,53.000000,279.884
231.000000,53.000000,274.484
232.000000,53.000000,271.514
233.000000,53.000000,269.764
234.000000,53.000000,271.094
235.000000,53.000000,270.964
236.000000,53.000000,268.314
237.000000,53.000000,266.654
238.000000,53.000000,267.384
239.000000,53.000000,265.585
240.000000,53.000000,262.914
241.000000,53.000000,261.764
242.000000,53.000000,264.164
243.000000,53.000000,268.674
244.000000,53.000000,266.284
245.000000,53.000000,262.434
246.000000,53.000000,260.904
247.000000,53.000000,255.394
248.000000,53.000000,251.454
249.000000,53.000000,250.334
250.000000,53.000000,248.554
251.000000,53.000000,246.624
252.000000,53.000000,243.714
253.000000,53.000000,246.114
254.000000,53.000000,244.214
255.000000,53.000000,243.404
256.000000,53.000000,242.054
257.000000,53.000000,240.924
258.000000,53.000000,243.394
259.000000,53.000000,244.194
260.000000,53.000000,243.764
261.000000,53.000000,242.164
262.000000,53.000000,246.804
263.000000,53.000000,242.324
264.000000,53.000000,238.914
265.000000,53.000000,240.394
266.000000,53.000000,240.674
267.000000,53.000000,239.194
268.000000,53.000000,239.854
269.000000,53.000000,239.414
270.000000,53.000000,240.044
271.000000,53.000000,241.434
272.000000,53.000000,242.924
273.000000,53.000000,243.254
274.000000,53.000000,242.974
275.000000,53.000000,244.074
276.000000,53.000000,245.334
277.000000,53.000000,246.554
278.000000,53.000000,248.274
279.000000,53.000000,249.754
280.000000,53.000000,251.224
281.000000,53.000000,253.224
282.000000,53.000000,255.824
283.000000,53.000000,257.365
284.000000,53.000000,257.115
285.000000,53.000000,256.085
286.000000,53.000000,255.324
287.000000,53.000000,255.824
288.000000,53.000000,256.354
289.000000,53.000000,257.424
290.000000,53.000000,257.884
291.000000,53.000000,257.835
292.000000,53.000000,257.574
293.000000,53.000000,257.585
294.000000,53.000000,257.564
295.000000,53.000000,258.004
296.000000,53.000000,258.805
297.000000,53.000000,257.365
298.000000,53.000000,255.634
299.000000,53.000000,256.184
300.000000,53.000000,256.134
301.000000,53.000000,254.914
302.000000,53.000000,255.034
303.000000,53.000000,254.824
304.000000,53.000000,257.264
305.000000,53.000000,260.944
306.000000,53.000000,265.784
307.000000,53.000000,266.154
308.000000,53.000000,267.224
309.000000,53.000000,268.014
310.000000,53.000000,269.275
311.000000,53.000000,270.574
312.000000,53.000000,271.895
313.000000,53.000000,273.224
314.000000,53.000000,274.365
315.000000,53.000000,275.124
316.000000,53.000000,275.484
317.000000,53.000000,275.874
318.000000,53.000000,276.194
319.000000,53.000000,276.525
320.000000,53.000000,276.585
321.000000,53.000000,276.555
322.000000,53.000000,276.724
323.000000,53.000000,276.865
324.000000,53.000000,276.944
325.000000,53.000000,277.464
326.000000,53.000000,278.664
327.000000,53.000000,279.895
328.000000,53.000000,281.805
329.000000,53.000000,282.704
330.000000,53.000000,282.844
331.000000,53.000000,282.904
332.000000,53.000000,283.104
333.000000,53.000000,283.434
334.000000,53.000000,283.594
335.000000,53.000000,283.504
336.000000,53.000000,283.525
337.000000,53.000000,283.504
338.000000,53.000000,283.525
339.000000,53.000000,283.424
340.000000,53.000000,283.454
341.000000,53.000000,283.544
342.000000,53.000000,283.734
343.000000,53.000000,283.924
344.000000,53.000000,284.305
345.000000,53.000000,284.254
346.000000,53.000000,284.055
347.000000,53.000000,283.914
348.000000,53.000000,283.674
349.000000,53.000000,283.654
350.000000,53.000000,283.564
351.000000,53.000000,283.025
352.000000,53.000000,282.984
353.000000,53.000000,282.305
354.000000,53.000000,280.914
355.000000,53.000000,281.194
356.000000,53.000000,277.764
357.000000,53.000000,279.464
358.000000,53.000000,277.044
359.000000,53.000000,277.444
0.000000,54.000000,277.585
