日期,時間,WD,WS,AT
2019/6/22,14:27,258.1,2.42,33.4
2019/6/22,14:28,232.2,3.38,33.4
2019/6/22,14:29,237.9,3.67,33.3
2019/6/22,14:30,241.2,3.24,33.4
2019/6/22,14:31,228,3.09,33.4
2019/6/22,14:32,235.9,2.95,33.4
2019/6/22,14:33,245.4,2.97,33.4
2019/6/22,14:34,250.7,2.16,33.5
2019/6/22,14:35,237.5,3.06,33.4
2019/6/22,14:36,257.8,3.39,33.4
2019/6/22,14:37,249.1,2.82,33.4
2019/6/22,14:39,265.5,3.18,33.5
2019/6/22,14:40,274.9,2.69,33.5
2019/6/22,14:41,234.5,3.71,33.4
2019/6/22,14:42,216.6,3.91,33.4
2019/6/22,14:43,240.9,3.25,33.4
2019/6/22,14:44,259.5,3.07,33.4
2019/6/22,14:45,251,3.29,33.3
2019/6/22,14:46,251.8,2.47,33.4
2019/6/22,14:47,261.4,2.71,33.4
2019/6/22,14:48,260.7,2.35,33.4
2019/6/22,14:49,264,3.37,33.4
2019/6/22,14:50,272.3,2.49,33.5
2019/6/22,14:51,280.1,3.43,33.5
2019/6/22,14:52,238.4,3.29,33.4
2019/6/22,14:53,241.2,3.81,33.4
2019/6/22,14:54,239.1,3.57,33.3
2019/6/22,14:55,240.7,3.67,33.3
2019/6/22,14:56,230,2.98,33.3
2019/6/22,14:57,238,3.47,33.2
2019/6/22,14:58,220.8,2.77,33.2
2019/6/22,14:59,238.4,2.42,33.2
2019/6/22,15:00,237,2.62,33.2
2019/6/22,15:01,220.4,2.72,33.1
2019/6/22,15:02,222.2,2.64,33.1
2019/6/22,15:03,225,3.66,33.1
2019/6/22,15:38,261.3,3.35,32.9
2019/6/22,15:42,237,3.37,32.7
2019/6/22,15:49,255.2,2.38,32.7
2019/6/22,15:56,269.1,2.74,32.6
2019/6/22,16:03,265.8,3.34,32.5
2019/6/22,16:10,244.5,2.87,32.4
2019/6/22,16:17,261.5,2.97,32.2
2019/6/22,16:18,255.6,2.6,32.2
2019/6/22,16:24,235.3,3.34,32.2
2019/6/22,16:25,248.2,3.71,32.2
2019/6/22,16:31,249.5,2.64,32.2
2019/6/22,16:32,263.6,3.79,32.2
2019/6/22,16:38,230,3.11,32.2
2019/6/22,16:39,238.7,3.12,32.2
2019/6/22,16:46,244.6,2.98,32.1
2019/6/22,16:53,209.8,2.97,32.2
2019/6/22,17:00,223.1,2.3,32.1
2019/6/22,17:01,-999,-999,-999
2019/6/22,17:07,237.5,3.81,31.9
2019/6/22,17:08,240.3,3.52,31.9
2019/6/22,17:14,229.3,3.42,31.8
2019/6/22,17:15,258.4,3.51,31.8
2019/6/22,17:21,245.5,3.69,31.7
2019/6/22,17:22,233.8,3.46,31.7
2019/6/22,17:28,221.2,4.1,31.6
2019/6/22,17:29,218.7,4.01,31.6
2019/6/22,17:35,224.5,3.72,31.5
2019/6/22,17:36,239.6,3.25,31.5
2019/6/22,17:42,219.1,2.81,31.4
2019/6/22,17:43,225.1,2.75,31.4
2019/6/22,17:44,235.6,3.26,31.4
2019/6/22,17:49,241.4,2.47,31.3
2019/6/22,17:50,250.8,3.23,31.3
2019/6/22,17:51,249.2,3.22,31.3
2019/6/22,17:56,231.9,2.89,31.3
2019/6/22,17:57,246,3.51,31.3
2019/6/22,17:58,254.3,3.57,31.2
2019/6/22,18:03,235,3.79,31.2
2019/6/22,18:04,244.7,3.71,31.1
2019/6/22,18:05,241.2,3.05,31.1
2019/6/22,18:10,246.9,2.87,31
2019/6/22,18:11,239.4,2.8,31
2019/6/22,18:12,234.3,2.39,31
2019/6/22,18:17,247.8,2.77,30.8
2019/6/22,18:18,217.7,1.96,30.8
2019/6/22,18:19,232.2,1.67,30.8
2019/6/22,18:24,225.7,1.69,30.7
2019/6/22,18:25,229.6,2.2,30.7
2019/6/22,18:26,233.3,1.95,30.7
2019/6/22,18:29,222.4,1.89,30.7
2019/6/22,18:30,210.2,1.48,30.6
2019/6/22,18:31,209.2,1.54,30.6
2019/6/22,18:34,191.4,2.42,30.6
2019/6/22,18:35,207.5,2.23,30.6
2019/6/22,18:36,216.1,2.22,30.6
2019/6/22,18:41,205.5,2.39,30.5
2019/6/22,18:42,205.8,2.16,30.5
2019/6/22,18:43,205.1,2.22,30.5
2019/6/22,18:44,218.6,2,30.5
2019/6/22,18:48,239.5,3.16,30.4
2019/6/22,18:49,239.2,2.42,30.4
2019/6/22,18:50,230.9,2.36,30.4
2019/6/22,18:51,223.4,2.29,30.4
2019/6/22,18:55,219.7,2.6,30.3
2019/6/22,18:56,244.3,2.74,30.3
2019/6/22,18:57,217.9,2.46,30.3
2019/6/22,18:58,229.6,2.27,30.3
2019/6/22,19:03,232.5,2.8,30.2
2019/6/22,19:04,232.5,3.16,30.2
2019/6/22,19:05,219.9,3.26,30.3
2019/6/22,19:06,227.6,2.36,30.2
2019/6/22,19:10,229.1,3.79,30.2
2019/6/22,19:11,215.6,2.77,30.2
2019/6/22,19:12,228.5,2.4,30.2
2019/6/22,19:13,235,3.09,30.2
2019/6/22,19:17,226.2,1.98,30.2
2019/6/22,19:18,224.9,2.27,30.2
2019/6/22,19:19,228.2,2.16,30.2
2019/6/22,19:20,234.3,2.15,30.1
2019/6/22,19:24,234.2,1.87,30.1
2019/6/22,19:25,232.3,1.9,30
2019/6/22,19:26,244,2.18,30
2019/6/22,19:27,243.7,2.26,30
2019/6/22,19:31,236.9,3.23,30
2019/6/22,19:32,238.2,2.61,30
2019/6/22,19:33,230,2.49,30
2019/6/22,19:34,229.4,2.7,29.9
2019/6/22,19:38,226,3.3,29.9
2019/6/22,19:39,228.4,2.88,29.9
2019/6/22,19:40,224.3,3.17,30
2019/6/22,19:41,233.4,3.07,30
2019/6/22,19:42,210.2,2.5,30
2019/6/22,19:45,227.5,2.96,30
2019/6/22,19:46,222.7,2.63,30
2019/6/22,19:47,212.5,2.3,30
2019/6/22,19:48,216.8,2.27,30
2019/6/22,19:49,220.8,2.18,29.9
2019/6/22,19:52,224.2,2.91,29.9
2019/6/22,19:53,217.3,2.77,29.9
2019/6/22,19:54,217.8,2.49,29.9
2019/6/22,19:56,213.6,2.72,29.9
2019/6/22,19:57,218.7,2.81,29.9
2019/6/22,19:58,216.6,2.34,30
2019/6/22,19:59,210.5,2.64,30
2019/6/22,20:02,212.1,3.18,30
2019/6/22,20:03,222.6,2.49,30
2019/6/22,20:04,221.5,3.04,30
2019/6/22,20:05,215.1,2.49,30
2019/6/22,20:06,219.1,2.11,30
2019/6/22,20:09,212.1,1.71,29.9
2019/6/22,20:10,225.2,2.04,29.9
2019/6/22,20:11,226.7,2.07,29.8
2019/6/22,20:12,233.4,1.95,29.8
2019/6/22,20:13,227.6,1.93,29.8
2019/6/22,20:16,219.9,1.84,29.7
2019/6/22,20:17,225.1,1.69,29.7
2019/6/22,20:18,210.2,1.56,29.7
2019/6/22,20:19,200.8,1.81,29.7
2019/6/22,20:20,209,2.15,29.8
2019/6/22,20:23,199.9,2.14,29.9
2019/6/22,20:24,205.4,2.25,29.9
2019/6/22,20:25,206.4,2.28,29.9
2019/6/22,20:26,205.6,2.37,29.9
2019/6/22,20:27,195,1.8,29.9
2019/6/22,20:30,209.1,3.04,30
2019/6/22,20:31,192.9,2.5,30
2019/6/22,20:32,195.8,2.41,30
2019/6/22,20:33,207.2,2.56,30
2019/6/22,20:34,201.1,2.65,30
2019/6/22,20:35,202.5,2.47,30
2019/6/22,20:37,204.5,2.62,30
2019/6/22,20:38,200.7,2.7,30
2019/6/22,20:39,197.4,3,30
2019/6/22,20:41,202.9,2.69,30
2019/6/22,20:42,207,2.23,30
2019/6/22,20:43,206.4,3.09,30
2019/6/22,20:44,206.9,2.53,30
2019/6/22,20:45,204.4,2.99,30
2019/6/22,20:47,202.1,2.47,30.1
2019/6/22,20:48,205,2.48,30.1
2019/6/22,20:49,200.6,2.58,30
2019/6/22,20:50,195.7,2.74,30
2019/6/22,20:51,199.4,2.56,30
2019/6/22,20:52,197,2.4,30
2019/6/22,20:54,198,2.02,30
2019/6/22,20:55,199.1,2.01,30
2019/6/22,20:57,193.8,1.88,30
2019/6/22,20:58,193.9,1.95,29.9
2019/6/22,21:00,193.3,1.64,29.9
2019/6/22,21:01,194.8,1.7,29.9
2019/6/22,21:02,196.4,1.62,29.9
2019/6/22,21:04,202.3,1.81,29.9
2019/6/22,21:05,198,1.72,29.8
2019/6/22,21:06,194.2,1.61,29.8
2019/6/22,21:07,190.3,1.48,29.8
2019/6/22,21:08,176.1,1.32,29.7
2019/6/22,21:09,183.9,1.4,29.7
2019/6/22,21:11,186.2,1.45,29.6
2019/6/22,21:12,181.9,1.45,29.6
2019/6/22,21:13,173.6,1.36,29.6
2019/6/22,21:14,165.9,1.46,29.6
2019/6/22,21:15,165.9,1.47,29.5
2019/6/22,21:16,167,1.57,29.5
2019/6/22,21:17,-999,-999,-999
2019/6/22,21:18,165.4,1.86,29.5
2019/6/22,21:19,167.8,1.73,29.5
2019/6/22,21:20,166.2,1.66,29.4
2019/6/22,21:21,168.7,1.59,29.4
2019/6/22,21:22,174.1,1.49,29.4
2019/6/22,21:23,169.2,1.7,29.4
2019/6/22,21:24,174.4,1.52,29.4
2019/6/22,21:25,171.5,1.83,29.4
2019/6/22,21:26,173.2,1.69,29.3
2019/6/22,21:27,174.7,1.65,29.3
2019/6/22,21:28,173.3,1.82,29.3
2019/6/22,21:29,168.4,1.37,29.3
2019/6/22,21:30,175.8,1.5,29.3
2019/6/22,21:31,177.6,1.43,29.2
2019/6/22,21:32,173.4,1.22,29.2
2019/6/22,21:33,173.1,1.57,29.2
2019/6/22,21:34,169.5,1.49,29.2
2019/6/22,21:35,165.2,1.38,29.2
2019/6/22,21:36,169.5,1.71,29.2
2019/6/22,21:37,163.1,1.81,29.2
2019/6/22,21:38,170,1.74,29.2
2019/6/22,21:39,175,1.58,29.2
2019/6/22,21:40,180,1.72,29.2
2019/6/22,21:41,176.4,1.62,29.2
2019/6/22,21:42,165.9,1.72,29.2
2019/6/22,21:43,161.8,1.58,29.2
2019/6/22,21:44,163,1.81,29.2
2019/6/22,21:45,163,1.53,29.2
2019/6/22,21:46,171.1,1.62,29.2
2019/6/22,21:47,161,1.28,29.2
2019/6/22,21:48,173.6,1.41,29.1
2019/6/22,21:49,172.7,1.75,29.1
2019/6/22,21:50,164.8,1.91,29.1
2019/6/22,21:51,168.4,1.64,29.1
2019/6/22,21:52,180.4,2,29.1
2019/6/22,21:53,148.5,1.57,29.1
2019/6/22,21:54,175.4,1.18,29.1
2019/6/22,21:55,158.3,1.26,29.1
2019/6/22,21:56,160.6,1.29,29.1
2019/6/22,21:57,147.6,1.65,29.1
2019/6/22,21:58,160.9,1.75,29.1
2019/6/22,21:59,165.2,1.78,29.1
2019/6/22,22:01,155.2,1.52,29.1
2019/6/22,22:02,159.5,1.99,29.1
2019/6/22,22:03,158.3,1.97,29.1
2019/6/22,22:04,162,1.83,29.1
2019/6/22,22:05,158.1,1.7,29.1
2019/6/22,22:06,161.4,1.84,29.1
2019/6/22,22:07,165.1,1.8,29.1
2019/6/22,22:08,149.8,1.76,29.1
2019/6/22,22:09,138.1,1.52,29.1
2019/6/22,22:10,142.8,1.16,29.1
2019/6/22,22:11,145.1,1.41,29
2019/6/22,22:12,133.2,1.51,29
2019/6/22,22:13,137.2,1.21,29
2019/6/22,22:14,117.5,1.43,29
2019/6/22,22:15,131.6,1.31,29
2019/6/22,22:16,135.2,1.04,29
2019/6/22,22:17,135.8,1.14,29
2019/6/22,22:18,147.8,1.08,29
2019/6/22,22:19,136.1,1.14,29
2019/6/22,22:20,137.9,1.06,28.9
2019/6/22,22:21,144,1.42,28.9
2019/6/22,22:22,144.7,1.49,28.9
2019/6/22,22:23,160.6,1.29,28.9
2019/6/22,22:24,153.8,1.29,28.9
2019/6/22,22:25,148.7,1.46,28.9
2019/6/22,22:26,151.1,1.62,28.9
2019/6/22,22:27,161,1.77,28.9
2019/6/22,22:28,152.9,1.61,28.8
2019/6/22,22:29,154.3,1.67,28.8
2019/6/22,22:30,150,2.14,28.8
2019/6/22,22:31,153,2.36,28.7
2019/6/22,22:32,153.1,1.89,28.7
2019/6/22,22:33,158.1,2.02,28.7
2019/6/22,22:34,147,1.82,28.6
2019/6/22,22:35,155.4,2.14,28.6
2019/6/22,22:36,157.4,2.01,28.6
2019/6/22,22:37,155.2,2.2,28.6
2019/6/22,22:38,161.7,1.94,28.6
2019/6/22,22:39,160.6,2.23,28.6
2019/6/22,22:40,160.6,1.58,28.6
2019/6/22,22:41,158.1,2.14,28.6
2019/6/22,22:42,162,2.27,28.6
2019/6/22,22:43,159.6,2.56,28.6
2019/6/22,22:44,160.9,2,28.6
2019/6/22,22:45,162.8,1.59,28.6
2019/6/22,22:46,158.4,1.9,28.6
2019/6/22,22:47,168.3,1.98,28.6
2019/6/22,22:48,169.2,1.99,28.6
2019/6/22,22:49,168.3,1.84,28.6
2019/6/22,22:50,149.7,1.52,28.6
2019/6/22,22:51,169.4,2.13,28.6
2019/6/22,22:52,162,1.93,28.6
2019/6/22,22:53,159.6,2.28,28.6
2019/6/22,22:54,161.5,2.49,28.7
2019/6/22,22:55,155.6,2.11,28.7
2019/6/22,22:56,164.1,2.22,28.7
2019/6/22,22:57,153,2.05,28.7
2019/6/22,22:58,155.5,2.27,28.7
2019/6/22,22:59,160.4,2.54,28.7
2019/6/22,23:00,151,2.73,28.7
2019/6/22,23:01,158.9,2.73,28.7
2019/6/22,23:02,159.9,2.79,28.7
2019/6/22,23:03,159.2,2.47,28.7
2019/6/22,23:04,147.8,2.14,28.7
2019/6/22,23:05,156,2.38,28.6
2019/6/22,23:06,153.5,2.2,28.6
2019/6/22,23:07,157.1,2.82,28.6
2019/6/22,23:08,163.7,2.84,28.6
2019/6/22,23:09,156.2,3.31,28.6
2019/6/22,23:10,159.5,2.1,28.7
2019/6/22,23:11,168.8,2.08,28.6
2019/6/22,23:12,163.8,2.55,28.7
2019/6/22,23:13,163.8,2.9,28.7
2019/6/22,23:14,157.9,2.75,28.7
2019/6/22,23:15,163.4,2.97,28.7
2019/6/22,23:16,156.2,2.58,28.7
2019/6/22,23:17,166.3,2.48,28.7
2019/6/22,23:18,155.5,2.73,28.7
2019/6/22,23:19,157.1,2.06,28.7
2019/6/22,23:20,162.2,2.36,28.7
2019/6/22,23:21,156.2,2.49,28.7
2019/6/22,23:22,167.9,2.09,28.7
2019/6/22,23:23,163,1.7,28.7
2019/6/22,23:24,168.5,1.88,28.7
2019/6/22,23:25,166.6,2.1,28.7
2019/6/22,23:26,182.3,1.87,28.7
2019/6/22,23:27,181.6,2.13,28.7
2019/6/22,23:28,167,2.5,28.7
2019/6/22,23:29,182.5,1.46,28.7
2019/6/22,23:30,184.3,2.02,28.7
2019/6/22,23:31,172.1,2.02,28.7
2019/6/22,23:32,157.4,2.51,28.7
2019/6/22,23:33,183.2,2.05,28.7
2019/6/22,23:34,174.1,1.69,28.7
2019/6/22,23:35,184.4,1.94,28.7
2019/6/22,23:36,181.4,1.69,28.7
2019/6/22,23:37,179.2,1.94,28.6
2019/6/22,23:38,168.9,2.05,28.6
2019/6/22,23:39,162.2,1.84,28.6
2019/6/22,23:40,173.8,1.3,28.6
2019/6/22,23:41,185.7,1.24,28.6
2019/6/22,23:42,166.9,1.43,28.6
2019/6/22,23:43,191.6,1.57,28.6
2019/6/22,23:44,174,1.94,28.6
2019/6/22,23:45,190.9,1.58,28.6
2019/6/22,23:46,195,1.9,28.6
2019/6/22,23:47,194.2,2.14,28.6
2019/6/22,23:48,200.5,2.33,28.6
2019/6/22,23:49,182.6,1.84,28.6
2019/6/22,23:50,174.4,2.27,28.6
2019/6/22,23:51,174.5,2.23,28.6
2019/6/22,23:52,175.9,2.13,28.6
2019/6/22,23:53,190.5,2.13,28.6
2019/6/22,23:54,183.8,2.1,28.6
2019/6/22,23:55,187.2,2.54,28.6
2019/6/22,23:56,174.1,1.83,28.6
2019/6/22,23:57,179.6,2.19,28.6
2019/6/22,23:58,174.3,2.64,28.6
2019/6/22,23:59,178.7,2.21,28.6
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
