日期,時間,WD,WS,AT
2019/6/22,07:56,140,2,29.7
2019/6/22,07:57,127,1.79,29.8
2019/6/22,07:58,135,1.78,29.8
2019/6/22,07:59,128,1.63,29.8
2019/6/22,08:00,118,2.17,29.8
2019/6/22,08:01,147,2.24,29.8
2019/6/22,08:02,144,2.26,29.9
2019/6/22,08:03,142,1.42,30
2019/6/22,08:04,143,1.86,30.1
2019/6/22,08:05,141,2.43,30.2
2019/6/22,08:06,140,2.17,30.3
2019/6/22,08:07,120,1.55,30.4
2019/6/22,08:08,123,1.45,30.5
2019/6/22,08:09,125,1.77,30.6
2019/6/22,08:10,140,1.14,30.6
2019/6/22,08:11,112,0.92,30.7
2019/6/22,08:12,129,0.9,30.8
2019/6/22,08:13,130,1.3,30.9
2019/6/22,08:14,128,1.07,31
2019/6/22,08:15,145,0.91,31
2019/6/22,08:16,142,1.6,31.1
2019/6/22,08:17,124,1.52,31.1
2019/6/22,08:18,139,0.9,31.2
2019/6/22,08:19,116,1.5,31.2
2019/6/22,08:20,127,1.37,31.2
2019/6/22,08:21,124,1.32,31.2
2019/6/22,08:22,151,2.08,31.2
2019/6/22,08:23,147,2.23,31.2
2019/6/22,08:24,152,1.73,31.2
2019/6/22,08:25,138,2.04,31.2
2019/6/22,08:26,110,2.03,31.2
2019/6/22,08:27,126,1.93,31.2
2019/6/22,08:28,143,1.82,31.1
2019/6/22,08:29,152,1.57,31.1
2019/6/22,08:30,152,2.22,31.1
2019/6/22,08:31,143,2.19,31.1
2019/6/22,08:32,123,1.92,31.1
2019/6/22,08:33,134,1.58,31.1
2019/6/22,08:34,148,1.46,31.1
2019/6/22,08:35,154,1.62,31.1
2019/6/22,08:36,116,1.44,31.2
2019/6/22,08:37,107,1.33,31.2
2019/6/22,08:38,140,1.57,31.2
2019/6/22,08:39,139,1.94,31.3
2019/6/22,08:40,166,1.52,31.3
2019/6/22,08:41,144,1.78,31.3
2019/6/22,08:42,143,2.27,31.4
2019/6/22,08:43,135,1.83,31.5
2019/6/22,08:44,141,1.74,31.5
2019/6/22,08:45,151,2.21,31.5
2019/6/22,08:46,167,1.83,31.5
2019/6/22,08:47,176,2.28,31.5
2019/6/22,08:48,187,1.51,31.5
2019/6/22,08:49,184,1.3,31.5
2019/6/22,08:50,170,1.03,31.5
2019/6/22,08:51,155,1.73,31.6
2019/6/22,08:52,149,1.96,31.6
2019/6/22,08:53,171,1.58,31.7
2019/6/22,08:54,188,1.9,31.7
2019/6/22,08:55,199,1.8,31.7
2019/6/22,08:56,210,1.31,31.6
2019/6/22,08:57,207,1.24,31.7
2019/6/22,08:58,191,1.15,31.7
2019/6/22,08:59,184,1.7,31.8
2019/6/22,09:00,168,1.82,31.7
2019/6/22,09:01,202,1.5,31.7
2019/6/22,09:02,199,1.41,31.8
2019/6/22,09:03,172,1.79,31.8
2019/6/22,09:04,161,1.35,31.9
2019/6/22,09:05,145,1.29,31.9
2019/6/22,09:06,134,1.37,32
2019/6/22,09:07,125,0.67,32
2019/6/22,09:08,332,0.83,31.9
2019/6/22,09:09,325,0.62,31.9
2019/6/22,09:10,334,0.88,31.9
2019/6/22,09:11,332,0.92,31.9
2019/6/22,09:12,315,1.03,31.9
2019/6/22,09:13,346,0.69,32
2019/6/22,09:14,305,0.77,32.2
2019/6/22,09:15,298,0.87,32.3
2019/6/22,09:16,301,1.08,32.3
2019/6/22,09:17,295,0.9,32.3
2019/6/22,09:18,279,0.91,32.3
2019/6/22,09:19,241,0.83,32.3
2019/6/22,09:20,274,0.84,32.5
2019/6/22,09:21,231,1,32.6
2019/6/22,09:22,203,1.79,32.6
2019/6/22,09:23,206,2.25,32.6
2019/6/22,09:24,215,2.74,32.6
2019/6/22,09:25,220,1.96,32.5
2019/6/22,09:26,223,1.2,32.4
2019/6/22,09:27,186,1.32,32.4
2019/6/22,09:28,223,1.67,32.4
2019/6/22,09:29,181,1.06,32.4
2019/6/22,09:30,141,1.39,32.4
2019/6/22,09:31,128,1.43,32.5
2019/6/22,09:32,137,1.25,32.4
2019/6/22,09:33,128,0.74,32.4
2019/6/22,09:34,209,0.5,32.4
2019/6/22,09:35,211,0.27,32.4
2019/6/22,09:36,344,0.27,32.3
2019/6/22,09:37,10,0.33,32.5
2019/6/22,09:38,181,0.39,32.8
2019/6/22,09:39,198,0.59,32.9
2019/6/22,09:40,141,0.58,33
2019/6/22,09:41,117,0.48,33.2
2019/6/22,09:42,229,1.22,33.3
2019/6/22,09:43,187,1.26,33.3
2019/6/22,09:44,215,2.17,33.3
2019/6/22,09:45,225,2.43,33.2
2019/6/22,09:46,220,1.58,33.2
2019/6/22,09:47,261,0.97,33.3
2019/6/22,09:48,239,1.16,33.4
2019/6/22,09:49,261,2.19,33.5
2019/6/22,09:50,203,1.83,33.5
2019/6/22,09:51,210,1.81,33.5
2019/6/22,09:52,223,1.61,33.6
2019/6/22,09:53,227,2.12,33.5
2019/6/22,09:54,237,1.51,33.6
2019/6/22,09:55,254,1.95,33.6
2019/6/22,09:56,245,1.31,33.7
2019/6/22,09:57,299,0.88,33.8
2019/6/22,09:58,299,0.42,33.8
2019/6/22,09:59,174,1.51,34
2019/6/22,10:00,150,1.6,34.1
2019/6/22,10:01,228,1.44,34
2019/6/22,10:02,206,2.01,33.9
2019/6/22,10:03,197,2.22,33.9
2019/6/22,10:04,193,2.35,33.9
2019/6/22,10:05,200,1.99,33.7
2019/6/22,10:06,231,1.36,33.6
2019/6/22,10:07,260,1.51,33.6
2019/6/22,10:08,280,0.83,33.6
2019/6/22,10:09,165,1.66,33.6
2019/6/22,10:10,180,2.57,33.8
2019/6/22,10:11,149,2.4,33.8
2019/6/22,10:12,154,1.95,33.7
2019/6/22,10:13,173,1.73,33.6
2019/6/22,10:14,175,1.97,33.6
2019/6/22,10:15,208,2.31,33.5
2019/6/22,10:16,216,2.17,33.4
2019/6/22,10:17,204,2.01,33.2
2019/6/22,10:18,197,2.03,33.2
2019/6/22,10:19,201,1.98,33.3
2019/6/22,10:20,225,1.57,33.3
2019/6/22,10:21,233,1.93,33.3
2019/6/22,10:22,259,2.16,33.3
2019/6/22,10:23,217,1.67,33.3
2019/6/22,10:24,181,1.76,33.4
2019/6/22,10:25,188,1.55,33.4
2019/6/22,10:26,175,1.6,33.3
2019/6/22,10:27,209,1.88,33.3
2019/6/22,10:28,205,2.6,33.3
2019/6/22,10:29,189,1.11,33.2
2019/6/22,10:30,181,1.21,33.2
2019/6/22,10:31,178,1.03,33.1
2019/6/22,10:32,202,2.86,33.1
2019/6/22,10:33,194,2.52,32.9
2019/6/22,10:34,188,2.72,32.8
2019/6/22,10:35,194,2.1,32.8
2019/6/22,10:36,166,2.12,32.8
2019/6/22,10:37,169,1.87,32.7
2019/6/22,10:38,162,1.62,32.6
2019/6/22,10:39,165,1.9,32.6
2019/6/22,10:40,226,1.74,32.6
2019/6/22,10:41,249,1.75,32.6
2019/6/22,10:42,257,2.8,32.6
2019/6/22,10:43,264,2.14,32.6
2019/6/22,10:44,316,1.72,32.8
2019/6/22,10:45,239,2.54,32.9
2019/6/22,10:46,252,1.72,33
2019/6/22,10:47,265,1.67,33
2019/6/22,10:48,208,2.02,33
2019/6/22,10:49,215,1.45,33.2
2019/6/22,10:50,227,1.45,33.4
2019/6/22,10:51,237,1.86,33.4
2019/6/22,10:52,259,2.71,33.4
2019/6/22,10:53,257,2.39,33.5
2019/6/22,10:54,298,1.11,33.6
2019/6/22,10:55,296,1.45,33.6
2019/6/22,10:56,340,0.95,33.7
2019/6/22,10:57,313,1.35,33.8
2019/6/22,10:58,292,1.93,33.8
2019/6/22,10:59,266,2.63,33.8
2019/6/22,11:00,273,2.64,33.9
2019/6/22,11:01,272,1.92,33.9
2019/6/22,11:02,274,2.32,34
2019/6/22,11:03,296,1.76,34
2019/6/22,11:04,355,1.7,34
2019/6/22,11:05,339,2.54,34
2019/6/22,11:06,341,1.56,34
2019/6/22,11:07,5,0.71,34
2019/6/22,11:08,271,2.11,34.1
2019/6/22,11:09,269,1.82,34
2019/6/22,11:10,280,2.62,33.9
2019/6/22,11:11,281,1.31,33.8
2019/6/22,11:12,243,0.76,33.8
2019/6/22,11:13,259,1.01,33.8
2019/6/22,11:14,273,1.93,33.8
2019/6/22,11:15,296,1.44,33.8
2019/6/22,11:16,273,1.11,33.7
2019/6/22,11:17,304,0.82,33.8
2019/6/22,11:18,288,1.34,33.9
2019/6/22,11:19,265,1.73,33.9
2019/6/22,11:20,287,1.54,33.9
2019/6/22,11:21,292,0.99,34
2019/6/22,11:22,261,1.84,34
2019/6/22,11:23,270,2.09,34.1
2019/6/22,11:24,248,1.45,34.2
2019/6/22,11:25,221,0.78,34.3
2019/6/22,11:26,237,1.38,34.3
2019/6/22,11:27,207,0.91,34.4
2019/6/22,11:28,215,0.57,34.4
2019/6/22,11:29,196,1,34.4
2019/6/22,11:30,168,1.09,34.5
2019/6/22,11:31,202,1.83,34.5
2019/6/22,11:32,209,2.45,34.4
2019/6/22,11:33,220,2.85,34.3
2019/6/22,11:34,202,2.41,34.2
2019/6/22,11:35,210,2.56,34.1
2019/6/22,11:36,217,2.04,34
2019/6/22,11:37,234,1.93,33.9
2019/6/22,11:38,263,2.14,33.9
2019/6/22,11:39,266,1.83,33.9
2019/6/22,11:40,265,1.88,34
2019/6/22,11:41,220,1.69,34.1
2019/6/22,11:42,252,2.07,34.1
2019/6/22,11:43,277,1.44,34.1
2019/6/22,11:44,275,2.47,34.1
2019/6/22,11:45,251,1.76,34.3
2019/6/22,11:46,271,1.76,34.3
2019/6/22,11:47,174,0.54,34.4
2019/6/22,11:48,158,0.94,34.5
2019/6/22,11:49,133,1.18,34.6
2019/6/22,11:50,262,1.71,34.7
2019/6/22,11:51,244,2.79,34.7
2019/6/22,11:52,265,4.18,34.7
2019/6/22,11:53,249,3.49,34.7
2019/6/22,11:54,237,2.8,34.6
2019/6/22,11:55,227,2.25,34.5
2019/6/22,11:56,202,2.17,34.4
2019/6/22,11:57,222,1.98,34.4
2019/6/22,11:58,191,2.47,34.5
2019/6/22,11:59,212,2.78,34.5
2019/6/22,12:00,202,2.27,34.4
2019/6/22,12:01,187,2.3,34.3
2019/6/22,12:02,180,2.31,34.3
2019/6/22,12:03,193,2.03,34.3
2019/6/22,12:04,169,1.8,34.3
2019/6/22,12:05,203,2.89,34.3
2019/6/22,12:06,196,2.23,34.2
2019/6/22,12:07,209,2.24,34.1
2019/6/22,12:08,211,1.88,34
2019/6/22,12:09,214,1.55,33.9
2019/6/22,12:10,212,2.25,33.9
2019/6/22,12:11,205,1.82,34
2019/6/22,12:12,252,1.18,34
2019/6/22,12:13,241,1.19,34
2019/6/22,12:14,246,1.32,34.1
2019/6/22,12:15,298,1.56,34.3
2019/6/22,12:16,280,1.47,34.3
2019/6/22,12:17,207,2.62,34.3
2019/6/22,12:18,208,3.72,34.4
2019/6/22,12:19,216,2.73,34.3
2019/6/22,12:20,216,2.86,34.2
2019/6/22,12:21,224,2.62,34.1
2019/6/22,12:22,234,2.85,34.1
2019/6/22,12:23,204,2.39,34
2019/6/22,12:24,179,2.48,34.1
2019/6/22,12:25,216,2.28,34.1
2019/6/22,12:26,235,1.43,34.1
2019/6/22,12:27,231,1.14,34.1
2019/6/22,12:28,199,0.86,34.3
2019/6/22,12:29,148,1.21,34.4
2019/6/22,12:30,152,0.75,34.6
2019/6/22,12:31,226,0.79,34.7
2019/6/22,12:32,210,0.85,34.8
2019/6/22,12:33,211,1.37,34.9
2019/6/22,12:34,233,1.71,35
2019/6/22,12:35,255,1.5,35.1
2019/6/22,12:36,252,2.64,35.1
2019/6/22,12:37,249,2.18,35.1
2019/6/22,12:38,260,1.76,35.2
2019/6/22,12:39,250,2.44,35.2
2019/6/22,12:40,250,2.1,35.3
2019/6/22,12:41,218,2.72,35.3
2019/6/22,12:42,188,1.91,35.2
2019/6/22,12:43,232,2.07,35.1
2019/6/22,12:44,232,1.2,35
2019/6/22,12:45,260,1.38,35
2019/6/22,12:46,242,1.37,35
2019/6/22,12:47,285,1.66,35.1
2019/6/22,12:48,283,1.34,35
2019/6/22,12:49,316,0.66,35
2019/6/22,12:50,113,0.7,35.2
2019/6/22,12:51,90,1.38,35.4
2019/6/22,12:52,157,1.18,35.4
2019/6/22,12:53,102,1.67,35.3
2019/6/22,12:54,98,1.51,35.3
2019/6/22,12:55,127,1.4,35.2
2019/6/22,12:56,122,0.98,35.1
2019/6/22,12:57,158,0.74,35.1
2019/6/22,12:58,181,0.63,35.1
2019/6/22,12:59,249,1.16,35.1
2019/6/22,13:00,239,1.73,35
2019/6/22,13:01,234,2.15,35.1
2019/6/22,13:02,197,1.56,35.1
2019/6/22,13:03,184,1,35
2019/6/22,13:04,192,1.31,34.9
2019/6/22,13:05,225,1.85,34.9
2019/6/22,13:06,238,1.65,34.8
2019/6/22,13:07,273,1.18,34.7
2019/6/22,13:08,261,0.69,34.7
2019/6/22,13:09,246,1.92,34.8
2019/6/22,13:10,227,2.28,34.9
2019/6/22,13:11,205,2.27,34.9
2019/6/22,13:12,210,2.74,34.9
2019/6/22,13:13,201,2.24,34.8
2019/6/22,13:14,207,2.01,34.7
2019/6/22,13:15,181,2.21,34.7
2019/6/22,13:16,221,1.92,34.6
2019/6/22,13:17,226,2.07,34.4
2019/6/22,13:18,221,2.13,34.3
2019/6/22,13:19,231,2.88,34.3
2019/6/22,13:20,220,3.16,34.2
2019/6/22,13:21,212,2.47,34.2
2019/6/22,13:22,241,1.8,34.2
2019/6/22,13:23,251,2.65,34.2
2019/6/22,13:24,229,2.76,34.2
2019/6/22,13:25,226,1.4,34.3
2019/6/22,13:26,188,1.65,34.4
2019/6/22,13:27,179,1.92,34.4
2019/6/22,13:28,173,1.58,34.5
2019/6/22,13:29,187,1.35,34.4
2019/6/22,13:30,146,1.32,34.4
2019/6/22,13:31,152,0.88,34.5
2019/6/22,13:32,204,0.67,34.6
2019/6/22,13:33,278,1.31,34.6
2019/6/22,13:34,231,0.98,34.6
2019/6/22,13:35,233,1.91,34.7
2019/6/22,13:36,207,3.27,34.7
2019/6/22,13:37,220,3.15,34.7
2019/6/22,13:38,242,2.92,34.5
2019/6/22,13:39,239,4,34.4
2019/6/22,13:40,221,2.75,34.4
2019/6/22,13:41,245,2.6,34.3
2019/6/22,13:42,256,3.75,34.3
2019/6/22,13:43,274,2.49,34.3
2019/6/22,13:44,295,2.28,34.1
2019/6/22,13:45,235,1.74,34.1
2019/6/22,13:46,229,3.43,34.2
2019/6/22,13:47,239,2.53,34.3
2019/6/22,13:48,223,2.5,34.2
2019/6/22,13:49,231,2.52,34.1
2019/6/22,13:50,251,2.48,34
2019/6/22,13:51,241,3.51,34
2019/6/22,13:52,248,2.17,34
2019/6/22,13:53,254,2.62,34
2019/6/22,13:54,245,3.75,34.1
2019/6/22,13:55,260,3.47,34.1
2019/6/22,13:56,222,2.52,34.1
2019/6/22,13:57,221,2.99,34.1
2019/6/22,13:58,227,3.22,34
2019/6/22,13:59,216,3,33.9
2019/6/22,14:00,235,2.37,33.8
2019/6/22,14:01,240,2.29,33.9
2019/6/22,14:02,221,2.58,33.9
2019/6/22,14:03,220,2.75,34
2019/6/22,14:04,203,2.69,33.9
2019/6/22,14:05,211,3.81,33.9
2019/6/22,14:06,213,3.27,33.9
2019/6/22,14:07,226,2.81,33.9
2019/6/22,14:08,223,1.94,33.9
2019/6/22,14:09,257,3.02,33.9
2019/6/22,14:10,256,2.1,34
2019/6/22,14:11,280,2.41,34
2019/6/22,14:12,251,2.56,34.1
2019/6/22,14:13,256,3.47,34
2019/6/22,14:14,246,3.22,34.1
2019/6/22,14:15,223,2.3,34.1
2019/6/22,14:16,225,2.33,34.1
2019/6/22,14:17,238,2.76,34.1
2019/6/22,14:18,210,2.57,34.1
2019/6/22,14:19,246,2.52,34.1
2019/6/22,14:20,239,2.17,34
2019/6/22,14:21,210,3.06,33.9
2019/6/22,14:22,226,3.3,33.8
2019/6/22,14:23,203,2.68,33.8
2019/6/22,14:24,196,2.72,33.8
2019/6/22,14:25,216,3.26,33.7
2019/6/22,14:26,247,2.15,33.6
2019/6/22,14:27,209,2.37,33.6
2019/6/22,14:28,201,2.57,33.6
2019/6/22,14:29,253,1.81,33.6
2019/6/22,14:30,231,2.09,33.5
2019/6/22,14:31,225,2.51,33.5
2019/6/22,14:32,223,2.25,33.6
2019/6/22,14:33,239,3.07,33.6
2019/6/22,14:34,241,2.45,33.6
2019/6/22,14:35,261,3.03,33.7
2019/6/22,14:36,261,2.38,33.7
2019/6/22,14:37,252,1.77,33.8
2019/6/22,14:38,241,1.74,33.9
2019/6/22,14:39,259,2.29,33.9
2019/6/22,14:40,267,3.32,34
2019/6/22,14:41,282,2.71,33.9
2019/6/22,14:42,255,3.06,33.9
2019/6/22,14:43,261,3.92,33.9
2019/6/22,14:44,235,3.19,34
2019/6/22,14:45,225,2.5,34
2019/6/22,14:46,250,2.11,33.9
2019/6/22,14:47,258,1.74,33.9
2019/6/22,14:48,216,1.16,33.9
2019/6/22,14:49,200,2.35,33.9
2019/6/22,14:50,268,2.61,33.9
2019/6/22,14:51,237,1.96,33.8
2019/6/22,14:52,246,2.7,33.9
2019/6/22,14:53,214,2.37,33.9
2019/6/22,14:54,212,2.26,33.9
2019/6/22,14:55,240,2.43,33.9
2019/6/22,14:56,237,2.71,33.8
2019/6/22,14:57,240,2.01,33.8
2019/6/22,14:58,217,2.58,33.8
2019/6/22,14:59,204,2.29,33.8
2019/6/22,15:00,247,2.82,33.8
2019/6/22,15:01,261,1.86,33.7
2019/6/22,15:02,241,2.55,33.7
2019/6/22,15:03,221,2.26,33.7
2019/6/22,15:04,204,2.16,33.8
2019/6/22,15:05,229,2.61,33.8
2019/6/22,15:06,235,1.94,33.8
2019/6/22,15:07,218,2.07,33.8
2019/6/22,15:08,217,2,33.8
2019/6/22,15:09,238,1.99,33.8
2019/6/22,15:10,268,2.45,33.7
2019/6/22,15:11,223,2.39,33.7
2019/6/22,15:12,248,2.6,33.7
2019/6/22,15:13,215,2.11,33.7
2019/6/22,15:14,227,2.96,33.7
2019/6/22,15:15,249,2.68,33.7
2019/6/22,15:16,260,3.48,33.6
2019/6/22,15:17,264,2.92,33.6
2019/6/22,15:18,250,2.3,33.6
2019/6/22,15:19,229,3.16,33.7
2019/6/22,15:20,199,3.49,33.7
2019/6/22,15:21,206,3.32,33.6
2019/6/22,15:22,221,2.69,33.5
2019/6/22,15:23,205,2.59,33.4
2019/6/22,15:24,210,3.25,33.4
2019/6/22,15:25,212,2.89,33.3
2019/6/22,15:26,229,2.22,33.2
2019/6/22,15:27,256,2.26,33.2
2019/6/22,15:28,247,2.56,33.2
2019/6/22,15:29,229,2.46,33.3
2019/6/22,15:30,202,2.82,33.3
2019/6/22,15:31,233,3.16,33.2
2019/6/22,15:32,207,2.61,33.2
2019/6/22,15:33,216,3.03,33.2
2019/6/22,15:34,215,2.2,33.1
2019/6/22,15:35,236,3.38,33
2019/6/22,15:36,247,1.58,33
2019/6/22,15:37,249,2.22,32.9
2019/6/22,15:38,255,2.41,32.9
2019/6/22,15:39,258,3.66,33
2019/6/22,15:40,267,3.21,33
2019/6/22,15:41,273,2.24,33
2019/6/22,15:42,268,2.42,33
2019/6/22,15:43,238,2.19,33
2019/6/22,15:44,223,2.3,33
2019/6/22,15:45,233,1.94,33
2019/6/22,15:46,225,2.53,33
2019/6/22,15:47,246,3.06,32.9
2019/6/22,15:48,265,2.2,32.9
2019/6/22,15:49,254,1.75,32.8
2019/6/22,15:50,237,2.1,32.8
2019/6/22,15:51,249,2.33,32.8
2019/6/22,15:52,241,2.13,32.8
2019/6/22,15:53,241,2.9,32.8
2019/6/22,15:54,247,2.16,32.7
2019/6/22,15:55,254,3.5,32.7
2019/6/22,15:56,272,2.79,32.7
2019/6/22,15:57,261,2.51,32.7
2019/6/22,15:58,230,2.39,32.7
2019/6/22,15:59,231,3.03,32.8
2019/6/22,16:00,245,2.54,32.8
2019/6/22,16:01,265,1.48,32.8
2019/6/22,16:02,236,1.77,32.8
2019/6/22,16:03,247,3.07,32.8
2019/6/22,16:04,236,2.95,32.8
2019/6/22,16:05,257,1.8,32.8
2019/6/22,16:06,254,2.37,32.7
2019/6/22,16:07,256,3.25,32.7
2019/6/22,16:08,256,2.96,32.7
2019/6/22,16:09,254,2.64,32.7
2019/6/22,16:10,273,2.79,32.7
2019/6/22,16:11,260,2.42,32.6
2019/6/22,16:12,240,3.23,32.6
2019/6/22,16:13,255,3.35,32.6
2019/6/22,16:14,241,2.94,32.6
2019/6/22,16:15,233,2.33,32.5
2019/6/22,16:16,245,2.81,32.5
2019/6/22,16:17,243,3.19,32.5
2019/6/22,16:18,245,2.95,32.5
2019/6/22,16:19,258,3.47,32.4
2019/6/22,16:20,253,3,32.5
2019/6/22,16:21,251,2.23,32.5
2019/6/22,16:22,216,2.6,32.6
2019/6/22,16:23,216,3.08,32.6
2019/6/22,16:24,224,3.03,32.5
2019/6/22,16:25,218,2.83,32.4
2019/6/22,16:26,239,2.37,32.4
2019/6/22,16:27,233,1.22,32.4
2019/6/22,16:28,233,2.02,32.5
2019/6/22,16:29,217,2.52,32.5
2019/6/22,16:30,239,2.29,32.5
2019/6/22,16:31,262,2.81,32.4
2019/6/22,16:32,270,2.67,32.4
2019/6/22,16:33,267,2.56,32.4
2019/6/22,16:34,265,2.94,32.4
2019/6/22,16:35,255,3.57,32.5
2019/6/22,16:36,255,3.65,32.5
2019/6/22,16:37,265,4.13,32.4
2019/6/22,16:38,254,3.59,32.4
2019/6/22,16:39,263,3.93,32.5
2019/6/22,16:40,266,3.64,32.4
2019/6/22,16:41,262,3.71,32.4
2019/6/22,16:42,253,3.57,32.3
2019/6/22,16:43,256,3.14,32.3
2019/6/22,16:44,257,3.57,32.4
2019/6/22,16:45,249,3.65,32.4
2019/6/22,16:46,235,2.68,32.4
2019/6/22,16:47,250,2.28,32.4
2019/6/22,16:48,256,2.93,32.4
2019/6/22,16:49,239,2.49,32.4
2019/6/22,16:50,212,2.6,32.5
2019/6/22,16:51,246,2.54,32.5
2019/6/22,16:52,248,3.05,32.4
2019/6/22,16:53,217,2.55,32.4
2019/6/22,16:54,243,2.68,32.4
2019/6/22,16:55,237,2.19,32.4
2019/6/22,16:56,218,1.95,32.3
2019/6/22,16:57,228,1.96,32.3
2019/6/22,16:58,236,1.93,32.3
2019/6/22,16:59,227,2.41,32.3
2019/6/22,17:00,222,2.57,32.3
2019/6/22,17:01,259,2.81,32.2
2019/6/22,17:02,258,3.16,32.2
2019/6/22,17:03,253,2.21,32.2
2019/6/22,17:04,244,2.02,32.2
2019/6/22,17:05,236,1.99,32.2
2019/6/22,17:06,240,1.96,32.2
2019/6/22,17:07,213,1.88,32.3
2019/6/22,17:08,219,1.92,32.3
2019/6/22,17:09,248,1.91,32.2
2019/6/22,17:10,229,2.63,32.2
2019/6/22,17:11,230,2.18,32.1
2019/6/22,17:12,262,2.07,32.1
2019/6/22,17:13,258,1.95,32.1
2019/6/22,17:14,245,2.69,32.1
2019/6/22,17:15,271,2.56,32.1
2019/6/22,17:16,257,3.77,32.1
2019/6/22,17:17,256,3.43,32
2019/6/22,17:18,254,3.3,31.9
2019/6/22,17:19,249,3.3,32
2019/6/22,17:20,254,2.78,32
2019/6/22,17:21,249,3.65,31.9
2019/6/22,17:22,244,3.22,31.9
2019/6/22,17:23,245,2.73,31.9
2019/6/22,17:24,260,2.45,31.9
2019/6/22,17:25,263,3.07,31.8
2019/6/22,17:26,255,2.46,31.8
2019/6/22,17:27,231,1.83,31.7
2019/6/22,17:28,231,2.26,31.7
2019/6/22,17:29,234,1.84,31.8
2019/6/22,17:30,239,2.15,31.7
2019/6/22,17:31,253,2.81,31.7
2019/6/22,17:32,241,2.37,31.7
2019/6/22,17:33,253,2.75,31.7
2019/6/22,17:34,257,2.67,31.7
2019/6/22,17:35,237,2.23,31.6
2019/6/22,17:36,218,2.19,31.6
2019/6/22,17:37,227,2.36,31.6
2019/6/22,17:38,252,2.57,31.6
2019/6/22,17:39,240,2.41,31.6
2019/6/22,17:40,225,1.97,31.5
2019/6/22,17:41,236,3.16,31.5
2019/6/22,17:42,219,2.28,31.4
2019/6/22,17:43,220,1.82,31.5
2019/6/22,17:44,223,3,31.5
2019/6/22,17:45,234,3.02,31.5
2019/6/22,17:46,223,2.81,31.4
2019/6/22,17:47,220,3,31.4
2019/6/22,17:48,220,3.18,31.4
2019/6/22,17:49,225,2.55,31.3
2019/6/22,17:50,223,2.54,31.2
2019/6/22,17:51,227,3.1,31.2
2019/6/22,17:52,217,2.34,31.2
2019/6/22,17:53,219,2.61,31.2
2019/6/22,17:54,225,2.21,31.2
2019/6/22,17:55,215,2.41,31.2
2019/6/22,17:56,210,1.91,31.3
2019/6/22,17:57,219,2.14,31.3
2019/6/22,17:58,229,2.49,31.3
2019/6/22,17:59,234,1.77,31.3
2019/6/22,18:00,211,1.51,31.3
2019/6/22,18:01,246,2.27,31.4
2019/6/22,18:02,235,2.43,31.3
2019/6/22,18:03,239,1.98,31.3
2019/6/22,18:04,265,1.4,31.2
2019/6/22,18:05,239,1.44,31.3
2019/6/22,18:06,248,1.83,31.3
2019/6/22,18:07,230,2.21,31.2
2019/6/22,18:08,211,2.18,31.2
2019/6/22,18:09,228,2.19,31.2
2019/6/22,18:10,202,2.19,31.2
2019/6/22,18:11,218,2.83,31.2
2019/6/22,18:12,232,2.55,31.1
2019/6/22,18:13,219,2.45,31
2019/6/22,18:14,222,2.36,31
2019/6/22,18:15,231,2.34,31
2019/6/22,18:16,196,2.22,31
2019/6/22,18:17,233,2.07,30.9
2019/6/22,18:18,236,1.49,30.9
2019/6/22,18:19,254,1.57,30.8
2019/6/22,18:20,236,1.34,30.8
2019/6/22,18:21,204,2.04,30.9
2019/6/22,18:22,206,2.35,30.9
2019/6/22,18:23,218,2.23,30.8
2019/6/22,18:24,216,1.71,30.8
2019/6/22,18:25,212,2.17,30.8
2019/6/22,18:26,226,2.41,30.8
2019/6/22,18:27,214,2.48,30.7
2019/6/22,18:28,225,2.54,30.8
2019/6/22,18:29,229,2.18,30.7
2019/6/22,18:30,215,1.94,30.7
2019/6/22,18:31,218,2.1,30.7
2019/6/22,18:32,223,1.84,30.7
2019/6/22,18:33,221,1.57,30.7
2019/6/22,18:34,207,1.92,30.7
2019/6/22,18:35,209,1.98,30.7
2019/6/22,18:36,215,2.19,30.7
2019/6/22,18:37,212,1.95,30.6
2019/6/22,18:38,219,1.96,30.6
2019/6/22,18:39,214,1.64,30.6
2019/6/22,18:40,207,1.53,30.6
2019/6/22,18:41,207,1.6,30.6
2019/6/22,18:42,213,1.38,30.6
2019/6/22,18:43,218,1.65,30.6
2019/6/22,18:44,226,1.96,30.6
2019/6/22,18:45,225,1.88,30.5
2019/6/22,18:46,227,1.05,30.5
2019/6/22,18:47,228,1.33,30.5
2019/6/22,18:48,255,1.32,30.4
2019/6/22,18:49,242,1.62,30.4
2019/6/22,18:50,229,1.67,30.4
2019/6/22,18:51,244,1.53,30.4
2019/6/22,18:52,251,1.64,30.3
2019/6/22,18:53,242,1.55,30.2
2019/6/22,18:54,231,1.15,30.2
2019/6/22,18:55,250,1.89,30.2
2019/6/22,18:56,263,1.59,30.2
2019/6/22,18:57,248,1.6,30.1
2019/6/22,18:58,245,1.74,30.1
2019/6/22,18:59,260,2.1,30.1
2019/6/22,19:00,257,1.5,30.1
2019/6/22,19:01,263,1.73,30.1
2019/6/22,19:02,237,1.06,30.1
2019/6/22,19:03,231,1.38,30.1
2019/6/22,19:04,219,1.88,30.1
2019/6/22,19:05,213,1.56,30.1
2019/6/22,19:06,223,2.12,30.2
2019/6/22,19:07,222,1.93,30.2
2019/6/22,19:08,209,2,30.2
